unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std
89,136,0.0017,-0.0004,100.0,642.58,1591.03,1399.88,553.52,2388.09,9046.99,47.48,521.29,2388.06,8128.99,8.4503,392,38.75,23.2951,177,642.664,0.3568332944102414,1590.2359999999999,3.7070311571376626,1403.536,3.3544343785510056,553.4399999999999,0.22045407684988758,2388.1,0.015811388306320787,9047.09,2.825880393797566,47.546,0.09787747442594501,521.2459999999999,0.3467419789992749,2388.106,0.02701851216894841,8128.280000000001,2.5614351446064196,8.440819999999999,0.01437730851028377,393.0,1.2247448713915572,38.788,0.03193743884515478,23.27808,0.01694629753082556
89,137,-0.0043,0.0004,100.0,642.43,1589.86,1409.08,553.07,2388.15,9050.68,47.36,521.94,2388.11,8129.44,8.4346,394,38.9,23.3642,176,642.5060000000001,0.18036074960975396,1590.15,3.7104514550105003,1403.5880000000002,3.4572633686204868,553.342,0.2592682009034283,2388.11,0.027386127877803007,9047.892000000002,3.218620822658924,47.482000000000006,0.09284395510747151,521.434,0.4258286040183425,2388.1020000000003,0.023874672770486317,8129.064,2.055390473861882,8.44384,0.009557353190076731,392.8,0.8366600265340263,38.802,0.05890670590000091,23.293460000000003,0.04271308932871461
89,138,-0.0023,-0.0002,100.0,642.32,1597.36,1411.8,553.64,2388.1,9041.26,47.49,521.31,2388.12,8125.9,8.4521,393,38.84,23.2679,175,642.45,0.1872164522680514,1591.5120000000002,4.9401082984067965,1405.412,4.944397839980922,553.4300000000001,0.2733130073738426,2388.108,0.027748873853681487,9047.566,3.8687892162860873,47.456,0.05504543577806484,521.53,0.2871410803074994,2388.1040000000003,0.02509980079320518,8128.255999999999,2.391532981170313,8.445559999999999,0.010230982357518804,393.0,0.7071067811864873,38.815999999999995,0.057706152184932843,23.2894,0.04427431535329324
89,139,-0.0013,0.0004,100.0,642.57,1586.81,1408.81,554.31,2388.1,9054.42,47.58,521.23,2388.12,8137.42,8.4025,391,38.93,23.3202,174,642.518,0.1441180072016543,1591.9779999999998,4.159106875278311,1406.7759999999998,4.6989924451961045,553.6479999999999,0.4448258086035251,2388.1040000000003,0.027018512175240712,9048.316,4.857986208302097,47.480000000000004,0.07842193570677808,521.4979999999999,0.3142769479299682,2388.1040000000003,0.02509980079320518,8130.598,4.270529241215648,8.43914,0.022060439705497634,392.6,1.1401754250991056,38.839999999999996,0.07648529270384558,23.301920000000003,0.04181658761786371
89,140,-0.0009,-0.0001,100.0,643.17,1587.42,1405.76,554.0,2388.16,9047.62,47.6,521.45,2388.11,8129.95,8.4545,393,39.06,23.2811,173,642.614,0.32883126371996185,1590.4959999999999,4.2086969479862,1407.066,4.551173475051289,553.708,0.4729376280227633,2388.12,0.03240370349349915,9048.194,4.868334417442218,47.501999999999995,0.09549869109050194,521.444,0.28875595231996404,2388.104,0.02509980079320518,8130.339999999999,4.261003402964175,8.438799999999999,0.021742584942915408,392.6,1.1401754250991056,38.896,0.11458621208504548,23.305699999999998,0.038009406730470756
89,141,-0.0025,0.0002,100.0,642.82,1591.05,1410.44,553.15,2388.14,9048.05,47.59,521.19,2388.11,8129.84,8.3927,393,38.91,23.3277,172,642.662,0.33995587948972233,1590.5,4.209340803497427,1409.1779999999999,2.252514150902082,553.634,0.5346307136704611,2388.13,0.028284271248363642,9048.405999999999,4.825689588033364,47.524,0.10163660757817562,521.4240000000001,0.3050901506116121,2388.114,0.0054772255448376425,8130.51,4.210332528444264,8.42728,0.02837414315886783,392.8,1.0954451150102962,38.928,0.08105553651665248,23.31222,0.03852904099510102
89,142,-0.0043,-0.0004,100.0,642.62,1591.13,1407.18,553.43,2388.13,9051.31,47.63,521.81,2388.09,8123.49,8.4155,393,38.77,23.3288,171,642.7,0.31741140496142856,1590.754,4.199372572181252,1408.798,2.426709706580833,553.7059999999999,0.45850845139411467,2388.1259999999997,0.026076809622130735,9048.532000000001,4.90744026963683,47.577999999999996,0.05263078946778059,521.398,0.25083859352221466,2388.1099999999997,0.012247448703198171,8129.32,5.290619056410228,8.423459999999999,0.028427943998818105,392.6,0.8944271909998726,38.902,0.10848963084092135,23.30514,0.02854948335788868
89,143,-0.0014,-0.0004,100.0,641.99,1582.83,1415.26,553.36,2388.11,9045.9,47.67,521.69,2388.1,8132.31,8.4439,393,38.82,23.2051,170,642.634,0.43038354987113386,1587.848,3.4447525310232905,1409.49,3.6710625164949784,553.65,0.48492267424797525,2388.1279999999997,0.023874672773800124,9049.460000000001,3.3937958100128425,47.614000000000004,0.036469165057661235,521.474,0.2740072991730886,2388.106,0.011401754242578785,8130.602000000001,5.024656207152684,8.42182,0.026536239371846477,392.6,0.8944271909998726,38.898,0.11166915420114515,23.29258,0.052660962771323
89,144,0.004,0.0003,100.0,642.91,1584.28,1405.3,553.23,2388.1,9052.41,47.45,521.85,2388.14,8133.36,8.4698,395,38.96,23.3454,169,642.702,0.44437596694645953,1587.342,3.802574128138967,1408.788,4.139338111342646,553.434,0.334708828685134,2388.128,0.023874672773800124,9049.058,2.7094409017466954,47.588,0.083186537372355,521.5980000000001,0.27626074639732606,2388.1099999999997,0.01870828692670838,8129.790000000001,3.8344947516016243,8.435279999999999,0.030982446643218916,393.4,0.8944271909998726,38.904,0.11458621208504866,23.297620000000002,0.056992955705091684
89,145,0.0045,-0.0005,100.0,642.85,1587.04,1406.55,553.42,2388.11,9057.55,47.34,521.22,2388.12,8126.18,8.4355,392,38.91,23.1258,168,642.638,0.3782459517294098,1587.266,3.8044224265966955,1408.946,4.007852292689172,553.318,0.12316655390068032,2388.118,0.01643167672848869,9051.044,4.463449338804342,47.536,0.13740451229854547,521.552,0.32236625133541114,2388.112,0.019235384053736024,8129.036,4.152629287577299,8.431479999999999,0.029146560689040462,393.2,1.0954451150102962,38.874,0.07700649323269171,23.266560000000002,0.09671914495074585
89,146,0.0038,0.0002,100.0,642.6,1590.93,1407.81,553.19,2388.1,9047.3,47.58,521.03,2388.1,8131.54,8.4558,394,39.15,23.4526,167,642.5939999999999,0.36432128677821946,1587.242,3.7748470167666404,1408.4199999999998,3.934672794529819,553.326,0.11013627921699799,2388.1099999999997,0.012247448720351401,9050.893999999998,4.599742384098511,47.534000000000006,0.13649175799293153,521.52,0.3714835124202483,2388.1099999999997,0.019999999993311708,8129.376000000001,4.30182868092761,8.444099999999999,0.0205507907390418,393.4,1.1401754250991056,38.922000000000004,0.14754660280738782,23.29154,0.127643205851321
89,147,0.002,0.0004,100.0,643.01,1595.87,1409.71,553.62,2388.13,9049.83,47.54,521.79,2388.13,8125.9,8.4356,392,39.0,23.3168,166,642.672,0.41014631535543233,1588.19,5.287489952708252,1408.926,3.897849407046664,553.364,0.17096783323117723,2388.11,0.012247448720351401,9050.598,4.613877978454753,47.516000000000005,0.12621410380777776,521.516,0.3676683287966113,2388.118,0.017888543808403243,8129.858,3.5460851653705574,8.44812,0.014686967011601427,393.2,1.3038404810405009,38.968,0.12194260945217548,23.28914,0.12687800439793645
89,148,0.0003,-0.0006,100.0,642.93,1591.63,1400.58,553.13,2388.1,9045.62,47.66,521.97,2388.09,8131.29,8.421,392,38.76,23.2736,165,642.8599999999999,0.156204993516224,1589.95,4.456629892641886,1405.99,3.4354257378102218,553.318,0.20067386476510476,2388.108,0.01303840481691986,9050.542,4.6862853092897865,47.513999999999996,0.1232071426500908,521.572,0.4185928809715526,2388.116,0.02073644134418101,8129.654,3.3959210827191346,8.44354,0.019206977898667422,393.0,1.4142135623730687,38.956,0.14152738250955135,23.30284,0.11898784811905168
89,149,0.0027,0.0001,100.0,642.38,1592.41,1403.44,553.16,2388.14,9053.16,47.58,521.92,2388.12,8126.91,8.4347,393,39.0,23.2925,164,642.754,0.25948024972919426,1591.576,3.167393249975152,1405.618,3.624330282963782,553.304,0.21054690688719496,2388.116,0.018165902127744465,9050.692,4.77223951620903,47.54,0.12000000000000094,521.586,0.4311960111133267,2388.112,0.016431676715994013,8128.364,2.8108592992235835,8.43652,0.012427670739119101,392.6,0.8944271909998726,38.964,0.14293355099487914,23.29226,0.11658506765449313
89,150,0.0005,-0.0002,100.0,642.89,1582.76,1409.32,553.88,2388.12,9045.08,47.72,521.07,2388.13,8135.69,8.4401,391,38.89,23.3449,163,642.762,0.26376125568307385,1590.72,4.8376750614307085,1406.172,3.995143301561174,553.396,0.3366452138376158,2388.118,0.017888543822832368,9048.198,3.3338896202542796,47.616,0.07266360849835428,521.5559999999999,0.46677617762696405,2388.114,0.018165902115275443,8130.2660000000005,3.9501936661468426,8.43744,0.012503319559218951,392.4,1.1401754250990979,38.96,0.14508618128548706,23.336080000000003,0.0704084298930305
89,151,-0.0017,0.0003,100.0,642.88,1588.12,1407.91,553.35,2388.06,9049.32,47.71,521.02,2388.13,8128.31,8.4346,392,38.8,23.2302,162,642.818,0.2501399608208142,1590.158,4.968628583421079,1406.192,4.005629788186782,553.428,0.31932741817730326,2388.1099999999997,0.03162277660404845,9048.602,3.3202289077778864,47.641999999999996,0.07949842765742263,521.554,0.46960621801680313,2388.12,0.017320508062508403,8129.62,3.953871520428297,8.4332,0.0071836620187750765,392.0,0.7071067811864746,38.89,0.11090536506408726,23.2916,0.04350488478323791
89,152,0.0007,0.0001,100.0,642.22,1587.38,1409.88,553.34,2388.19,9055.33,47.54,521.8,2388.08,8128.93,8.4265,394,38.82,23.2722,161,642.66,0.33399101784276247,1588.46,3.8543287353299256,1406.226,4.043498485224106,553.3720000000001,0.3012806001052514,2388.122,0.048166378315920196,9049.702000000001,4.522269341829993,47.641999999999996,0.07949842765742263,521.556,0.4708821508615998,2388.1099999999997,0.0234520787937905,8130.226,3.439982558104658,8.43138,0.007566174727034098,392.4,1.1401754250990979,38.854,0.09423375191508965,23.28268,0.041575798248536584
89,153,0.0011,-0.0005,100.0,642.36,1589.76,1406.96,554.21,2388.05,9055.86,47.42,520.84,2388.13,8130.47,8.4707,392,38.74,23.2633,160,642.546,0.3155629889575136,1588.086,3.548419366420774,1407.502,2.5455883406419106,553.588,0.4397385586912137,2388.112,0.05805170109595401,9051.75,4.530187634092028,47.594,0.1252198067399953,521.3299999999999,0.493153120237643,2388.118,0.021679483379181023,8130.062,3.395838629861791,8.441320000000001,0.017126645906303646,392.4,1.1401754250990979,38.85,0.09949874371063226,23.28062,0.04238545741174737
89,154,0.0,0.0001,100.0,642.35,1589.29,1408.93,553.37,2388.12,9053.91,47.51,521.94,2388.1,8131.26,8.421,393,38.91,23.2341,159,642.54,0.31976553910608696,1587.462,2.7915443754291602,1408.6,1.1652682094757487,553.63,0.3965476011777459,2388.1079999999997,0.05630275304248958,9051.9,4.600418459236275,47.58,0.13095800853709474,521.3340000000001,0.4991793264951485,2388.114,0.023021728859302443,8130.932000000001,2.9087144927055393,8.43858,0.019396056300185024,392.4,1.1401754250990979,38.832,0.06906518659927105,23.268940000000004,0.04617080246219807
89,155,0.002,-0.0005,100.0,642.6,1589.31,1414.35,553.87,2388.07,9056.32,47.47,521.78,2388.18,8130.77,8.4635,395,38.89,23.307,158,642.482,0.26138094804305784,1588.772,0.9870005065801325,1409.606,2.868593732130322,553.6279999999999,0.39499367083514425,2388.0980000000004,0.058051701096838215,9054.148,2.84657162216247,47.53,0.11022703842525182,521.476,0.5062410493036877,2388.124,0.037815340795306775,8129.947999999999,1.2638116948582647,8.443259999999999,0.02243887252069225,393.2,1.3038404810405009,38.831999999999994,0.06906518659927105,23.26136,0.03129829068820743
89,156,-0.0033,0.0001,100.0,642.6,1587.88,1411.66,553.11,2388.11,9050.65,47.26,521.51,2388.11,8134.01,8.4184,393,38.86,23.3659,157,642.426,0.16816658407652071,1588.724,1.0314698250503325,1410.3560000000002,2.80380634139015,553.58,0.4482186966201032,2388.1079999999997,0.054037024345900284,9054.414,2.290443188577738,47.44,0.11022703842525182,521.574,0.4388393783607682,2388.12,0.03807886552333344,8131.088000000001,1.8511942091735745,8.44002,0.025022729667242987,393.4,1.1401754250991056,38.844,0.06730527468180587,23.2885,0.0504804417572074
89,157,0.0007,-0.0002,100.0,642.49,1593.25,1405.75,553.95,2388.09,9050.53,47.49,521.82,2388.16,8130.63,8.4421,393,38.84,23.2973,156,642.48,0.12267844146344636,1589.898,2.002665723476844,1409.53,3.5008070498125488,553.702,0.4495775795119356,2388.088,0.028635642131864467,9053.454,2.7668989862466447,47.42999999999999,0.10074720839805927,521.578,0.44149745186136197,2388.136,0.03361547261629076,8131.428,1.4733024129766596,8.44314,0.023861119001419066,393.2,1.0954451150102962,38.848,0.0661059755241063,23.29352,0.049696197037627454
89,158,0.0008,-0.0001,100.0,642.74,1593.28,1410.33,553.46,2388.12,9046.72,47.71,520.81,2388.11,8128.02,8.4397,392,38.73,23.4282,155,642.556,0.14536161804208633,1590.602,2.499173863497461,1410.2040000000002,3.193208417879932,553.552,0.35230668458013115,2388.102,0.02167948339349532,9051.626,3.656259017093447,47.488,0.159749804381734,521.572,0.45405946747104925,2388.132,0.035637059352560355,8130.938,2.1318231634156994,8.43694,0.018285868860953076,393.2,1.0954451150102962,38.846,0.07021395872612553,23.326500000000003,0.07359670508930201
89,159,-0.0003,-0.0005,100.0,642.88,1587.8,1407.94,552.54,2388.14,9040.69,47.47,521.14,2388.11,8130.35,8.4268,394,38.8,23.3872,154,642.662,0.15073154945028042,1590.3039999999999,2.768994402303644,1410.0059999999999,3.320124997649724,553.3860000000001,0.5808872523992398,2388.106,0.027018512175483712,9048.982,5.764084489323423,47.480000000000004,0.1593737745050996,521.412,0.43240027752082877,2388.1340000000005,0.03361547261683103,8130.755999999999,2.136300540671415,8.4381,0.0171719247610729,393.4,1.1401754250991056,38.824,0.061886993787002895,23.357120000000002,0.055056125908029115
89,160,0.0017,-0.0,100.0,642.62,1587.93,1412.81,554.05,2388.11,9052.35,47.43,521.1,2388.13,8131.84,8.4593,392,38.77,23.3756,153,642.6659999999999,0.14892951352797243,1590.028,2.9553460034298875,1409.6979999999999,2.8552880765375916,553.422,0.6224708828530979,2388.114,0.01816590212796194,9048.188,4.670216269088272,47.472,0.16099689437999218,521.2760000000001,0.39284857133519985,2388.1240000000003,0.02190890228796559,8130.970000000001,2.1909472837282795,8.43726,0.015654488174321687,392.8,0.8366600265340263,38.8,0.05244044240841822,23.37084,0.04746844214844534
89,161,-0.0006,-0.0,100.0,642.58,1596.46,1405.86,554.04,2388.14,9054.75,47.57,521.84,2388.11,8132.26,8.4087,392,38.75,23.3442,152,642.662,0.15139352694115366,1591.7440000000001,3.773914413442411,1408.538,3.031644768110872,553.608,0.6444920480501131,2388.12,0.02121320343751046,9049.008,5.4972738698432035,47.534000000000006,0.11081516141756784,521.342,0.46337889464249626,2388.1240000000003,0.02190890228796559,8130.62,1.6591413442111598,8.435319999999999,0.018850782477128812,392.6,0.8944271909998726,38.778,0.04324349662075148,23.366500000000002,0.04900030612149719
89,162,-0.001,0.0,100.0,642.3,1587.74,1404.36,553.69,2388.07,9051.19,47.58,521.38,2388.1,8132.12,8.3961,393,38.92,23.2299,151,642.624,0.21559220765077824,1590.642,4.020624329627055,1408.26,3.3933685328907726,553.556,0.6200241930762427,2388.116,0.02880972058362998,9049.140000000001,5.550621586819074,47.552,0.10917875251165558,521.254,0.3850714219467721,2388.112,0.010954451137466618,8130.918,1.7900335192603487,8.426120000000001,0.024952194292290224,392.6,0.8944271909998726,38.794,0.07503332592915128,23.35302,0.0751107315901047
89,163,0.0009,0.0003,100.0,643.29,1584.69,1407.05,553.96,2388.1,9052.79,47.42,520.93,2388.12,8127.12,8.411,393,38.71,23.3022,150,642.734,0.3726660703627184,1588.9240000000002,4.42637888120639,1407.6039999999998,3.2049695786405064,553.656,0.6406481093391131,2388.112,0.029495762409798728,9050.354000000001,5.552808298516106,47.494,0.0763544366752991,521.278,0.3528739151596565,2388.114,0.011401754236915257,8130.738,2.1610923164162146,8.42038,0.02434085043708048,392.8,0.8366600265340263,38.790000000000006,0.07968688725248234,23.32782,0.063878650580624
89,164,0.0021,0.0001,100.0,642.22,1591.91,1404.94,553.19,2388.14,9054.88,47.48,521.33,2388.08,8128.62,8.4618,392,38.68,23.4057,149,642.602,0.4216870877792695,1589.746,4.545484572626927,1407.004,3.4011512756725675,553.786,0.36363443181255417,2388.112,0.029495762409798728,9053.192,1.5933675031483763,47.495999999999995,0.07569676347111691,521.316,0.34442706049336874,2388.1079999999997,0.01923538405665275,8130.392,2.3673867449293065,8.42738,0.030819263456484117,392.4,0.5477225575050921,38.766,0.09289779329988491,23.33152,0.06854339501368005
89,165,0.001,-0.0,100.0,642.84,1579.05,1415.55,553.27,2388.14,9053.57,47.48,521.21,2388.12,8133.27,8.4782,393,38.82,23.3335,148,642.646,0.43529300476771654,1587.97,6.670483490721696,1407.552,4.585146671591958,553.63,0.38852284360095024,2388.118,0.03193743884680774,9053.436,1.5240997342992677,47.50599999999999,0.06767569726277065,521.338,0.33040883765435103,2388.1059999999998,0.01673320052608764,8130.678,2.654961393330002,8.43116,0.036371870999442446,392.6,0.5477225575050921,38.776,0.09607288899574618,23.3231,0.06422456695067387
89,166,-0.0034,0.0001,100.0,642.62,1591.04,1410.24,553.18,2388.09,9060.03,47.57,521.33,2388.08,8124.42,8.4405,394,38.85,23.4036,147,642.654,0.43414283363853645,1586.886,5.2309396861358675,1408.4279999999999,4.5994532283754515,553.458,0.3500999857182501,2388.108,0.031144823007395638,9054.492,3.371575299484935,47.506,0.06767569726277065,521.2360000000001,0.18215378118525297,2388.1,0.019999999999339952,8129.110000000001,3.6249827585855234,8.437520000000001,0.03417670259109204,393.0,0.7071067811864873,38.796,0.09964938534677852,23.334979999999998,0.07387243734980833
89,167,-0.0014,-0.0002,100.0,642.91,1586.84,1410.65,553.63,2388.15,9040.29,47.57,521.35,2388.13,8131.89,8.4313,392,38.87,23.2406,146,642.7760000000001,0.3936114835717528,1586.7060000000001,5.209647780799703,1409.6860000000001,4.0340959334177,553.446,0.3410718399398037,2388.1240000000003,0.027018512173185242,9052.312,7.288718680267522,47.504,0.06503845016605415,521.23,0.17663521732680054,2388.106,0.024083189154338915,8129.064,3.5783976861217655,8.44456,0.026208071275845984,392.8,0.8366600265340263,38.786,0.0856154191719552,23.33712,0.0701274340041138
89,168,-0.0003,0.0002,100.0,642.69,1584.68,1408.09,553.67,2388.12,9051.85,47.54,521.59,2388.1,8126.56,8.4344,392,38.67,23.3038,145,642.6560000000001,0.26968500143628304,1586.704,5.210617045992839,1409.8939999999998,3.8883839830986084,553.388,0.24211567483321556,2388.1279999999997,0.0238746727730811,9052.124,7.285429294151408,47.528,0.045497252664336574,521.3620000000001,0.13899640283138945,2388.102,0.0228035085004967,8128.952,3.662235655994698,8.44924,0.0200928594281581,392.6,0.8944271909998726,38.778,0.09576011695893417,23.337439999999997,0.06993163089762282
89,169,-0.0023,0.0003,100.0,642.8,1595.04,1410.81,552.98,2388.16,9054.96,47.48,520.93,2388.14,8135.14,8.4762,393,38.67,23.2207,144,642.772,0.11649034294554719,1587.33,6.103875817871042,1411.068,2.7332983737641774,553.346,0.2970353514313916,2388.132,0.027748873850881203,9052.14,7.29307891086335,47.528,0.045497252664336574,521.2819999999999,0.24024986992731023,2388.114,0.024083189150896425,8130.255999999999,4.564179006137161,8.45212,0.023143616830557642,392.8,0.8366600265340263,38.775999999999996,0.09838699100993162,23.300440000000002,0.07363004142333668
